candidate_id,area,crop_path,image_id,captured_at,year,lat,lon,compass_angle,is_pano,creator_username,source_url,license,n_panels_detected,height_native,n_views,ocr_status,ocr_text,ocr_conf
hollywood/1142962586168070_0,hollywood,crops/hollywood/1142962586168070_0.jpg,1142962586168070,2016-10-21T21:27:34.653000+00:00,2016,34.096171712395,-118.34363647144,266.07908630371,False,jopparn,https://www.mapillary.com/app/?pKey=1142962586168070,CC BY-SA 4.0,2,273,1,parking,12N00N3Pm | 1PARKING | 8AM | 11AM | 8FM | 8PH,0.903
hollywood/1190036041493661_0,hollywood,crops/hollywood/1190036041493661_0.jpg,1190036041493661,2021-08-11T19:23:43.637000+00:00,2021,34.103793248342,-118.32473807555,205.58690496522,False,etunell,https://www.mapillary.com/app/?pKey=1190036041493661,CC BY-SA 4.0,1,286,1,unknown,R,0.829
hollywood/359564075629265_0,hollywood,crops/hollywood/359564075629265_0.jpg,359564075629265,2021-08-11T20:34:17.589000+00:00,2021,34.103343313197,-118.33613502241,351.0996228891,False,etunell,https://www.mapillary.com/app/?pKey=359564075629265,CC BY-SA 4.0,2,270,1,parking,NO PARKING | 68A | 2PARKING | 8AM6PM,0.902
hollywood/619203522375759_1,hollywood,crops/hollywood/619203522375759_1.jpg,619203522375759,2017-08-07T07:25:23+00:00,2017,34.101581388889,-118.32792305556,175.47210572229,False,mly_la,https://www.mapillary.com/app/?pKey=619203522375759,CC BY-SA 4.0,3,294,1,parking,R | 3AM-6 | 1,0.787
hollywood/1069215190234676_0,hollywood,crops/hollywood/1069215190234676_0.jpg,1069215190234676,2017-08-07T07:29:57+00:00,2017,34.101519722222,-118.32737,104.93442507278,False,mly_la,https://www.mapillary.com/app/?pKey=1069215190234676,CC BY-SA 4.0,1,257,1,parking,3AM6AM | 2PARKING | 8 8,0.929
hollywood/2833131670285513_0,hollywood,crops/hollywood/2833131670285513_0.jpg,2833131670285513,2015-10-06T19:54:55.881000+00:00,2015,34.099566,-118.293313,281.3111,False,ahealthydesign,https://www.mapillary.com/app/?pKey=2833131670285513,CC BY-SA 4.0,1,259,1,unknown,NO SMOKING | ANYWCEREIN | PARK | LAMC 63.44 034 | 1250 Fies,0.896
hollywood/1388889008153498_0,hollywood,crops/hollywood/1388889008153498_0.jpg,1388889008153498,2018-08-13T22:49:08.512000+00:00,2018,34.101594244901,-118.34332494668,5.2026448249817,False,lvl5,https://www.mapillary.com/app/?pKey=1388889008153498,CC BY-SA 4.0,3,255,1,parking,12M00M3PM | NOSTOPPING | OWSAWAY | 8AM6PM | ZONE | 8AM=6PM,0.917
hollywood/386757676117717_2,hollywood,crops/hollywood/386757676117717_2.jpg,386757676117717,2021-08-11T20:38:50.579000+00:00,2021,34.104219864618,-118.33840859873,234.04452710708,False,etunell,https://www.mapillary.com/app/?pKey=386757676117717,CC BY-SA 4.0,1,266,1,unknown,SPE | LIN | U | OYER,0.856
hollywood/374865530707961_0,hollywood,crops/hollywood/374865530707961_0.jpg,374865530707961,2021-08-11T20:41:30.578000+00:00,2021,34.103618119925,-118.3433737435,178.33280315906,False,etunell,https://www.mapillary.com/app/?pKey=374865530707961,CC BY-SA 4.0,2,240,1,parking,NOPARKING | ANYTIME,0.997
hollywood/223573772469055_0,hollywood,crops/hollywood/223573772469055_0.jpg,223573772469055,2017-08-08T08:34:26+00:00,2017,34.092575,-118.32893972222,179.40067114366,False,mly_la,https://www.mapillary.com/app/?pKey=223573772469055,CC BY-SA 4.0,1,280,3,unknown,新 | K,0.779
hollywood/761691831198307_0,hollywood,crops/hollywood/761691831198307_0.jpg,761691831198307,2017-07-19T15:23:27+00:00,2017,34.090996388889,-118.31363805556,268.94568674763,False,mly_la,https://www.mapillary.com/app/?pKey=761691831198307,CC BY-SA 4.0,1,238,1,unknown,SAB.22-JUL | SOCIOS | DELRIT | BRYNDIS | LOSDE | 323-936-7155,0.999
hollywood/882768619287177_0,hollywood,crops/hollywood/882768619287177_0.jpg,882768619287177,2021-08-19T18:26:16.555000+00:00,2021,34.10149600362,-118.33867377106,89.295050125651,False,etunell,https://www.mapillary.com/app/?pKey=882768619287177,CC BY-SA 4.0,1,238,3,unknown,ON RED,0.996
hollywood/759354424760747_0,hollywood,crops/hollywood/759354424760747_0.jpg,759354424760747,2018-07-28T01:38:36.021000+00:00,2018,34.092994982609,-118.31575700647,0.30212813615799,False,lvl5,https://www.mapillary.com/app/?pKey=759354424760747,CC BY-SA 4.0,2,264,1,parking,P | 2AM6AM | 10AM,0.829
hollywood/534339231069078_0,hollywood,crops/hollywood/534339231069078_0.jpg,534339231069078,2021-05-06T22:53:50.498000+00:00,2021,34.101582578348,-118.32956790103,0.0,False,etunell,https://www.mapillary.com/app/?pKey=534339231069078,CC BY-SA 4.0,2,238,1,unknown,R | 2,0.964
hollywood/496561751767209_0,hollywood,crops/hollywood/496561751767209_0.jpg,496561751767209,2021-05-06T19:51:35.418000+00:00,2021,34.101676553241,-118.326381308,0.0,False,etunell,https://www.mapillary.com/app/?pKey=496561751767209,CC BY-SA 4.0,1,232,2,unknown,ONRED,0.999
hollywood/207238447896516_0,hollywood,crops/hollywood/207238447896516_0.jpg,207238447896516,2018-09-04T14:49:53.136000+00:00,2018,34.092901293782,-118.34406906526,359.22842407227,False,lvl5,https://www.mapillary.com/app/?pKey=207238447896516,CC BY-SA 4.0,3,247,1,parking,OW-AWAY | SIOPPONG | 7PM | NO | PARKING,0.905
hollywood/453585579045580_0,hollywood,crops/hollywood/453585579045580_0.jpg,453585579045580,2015-03-04T07:21:56+00:00,2015,34.10492261,-118.33739561,28.4848683329,False,rps333,https://www.mapillary.com/app/?pKey=453585579045580,CC BY-SA 4.0,2,238,1,unknown,HELLSIDE | HELSIDE | CROS,0.95
hollywood/173828281281097_0,hollywood,crops/hollywood/173828281281097_0.jpg,173828281281097,2017-07-02T10:38:26+00:00,2017,34.09266,-118.32898805556,290.20657908458,False,mly_la,https://www.mapillary.com/app/?pKey=173828281281097,CC BY-SA 4.0,1,228,1,unknown,USE,1.0
hollywood/499526587840764_0,hollywood,crops/hollywood/499526587840764_0.jpg,499526587840764,2017-08-07T07:33:44+00:00,2017,34.090908055556,-118.32677,267.29655441229,False,mly_la,https://www.mapillary.com/app/?pKey=499526587840764,CC BY-SA 4.0,1,233,1,unknown,LAPD | Car | Video Monstors | In | Progress,0.967
hollywood/185204563454771_0,hollywood,crops/hollywood/185204563454771_0.jpg,185204563454771,2017-08-07T07:33:45+00:00,2017,34.090844722222,-118.32676638889,267.7326806461,False,mly_la,https://www.mapillary.com/app/?pKey=185204563454771,CC BY-SA 4.0,1,227,1,parking,HISTORIC | 99 | ROUTE,0.99
hollywood/499526587840764_1,hollywood,crops/hollywood/499526587840764_1.jpg,499526587840764,2017-08-07T07:33:44+00:00,2017,34.090908055556,-118.32677,267.29655441229,False,mly_la,https://www.mapillary.com/app/?pKey=499526587840764,CC BY-SA 4.0,1,233,1,unknown,66 | ROUI,0.946
hollywood/4073620062681739_0,hollywood,crops/hollywood/4073620062681739_0.jpg,4073620062681739,2017-07-02T11:59:14+00:00,2017,34.088913055556,-118.32715,1.1187605033478,False,mly_la,https://www.mapillary.com/app/?pKey=4073620062681739,CC BY-SA 4.0,2,225,1,parking,R | 2AM6AM,0.99
hollywood/806512346921627_0,hollywood,crops/hollywood/806512346921627_0.jpg,806512346921627,2021-05-06T21:37:38.056000+00:00,2021,34.103939004739,-118.32925007122,87.486015595484,False,etunell,https://www.mapillary.com/app/?pKey=806512346921627,CC BY-SA 4.0,2,254,1,parking,0=18 | 2PARKING | llAM | 8PM | 8PM,0.816
hollywood/976755999939803_0,hollywood,crops/hollywood/976755999939803_0.jpg,976755999939803,2017-07-02T11:00:49+00:00,2017,34.097216388889,-118.33328305556,266.53258354256,False,mly_la,https://www.mapillary.com/app/?pKey=976755999939803,CC BY-SA 4.0,4,231,1,parking,NO | PARKING | 10AM-1PM | NO | PARKING | 6PM108AM | 2 | PARKING | HOUR | 8AM106PM,0.94
hollywood/134030375380960_0,hollywood,crops/hollywood/134030375380960_0.jpg,134030375380960,2017-07-19T17:30:51+00:00,2017,34.098114722222,-118.29360472222,178.17975552764,False,mly_la,https://www.mapillary.com/app/?pKey=134030375380960,CC BY-SA 4.0,2,230,1,parking,T-GRIDLOCK | ZONE | NOSTOPPING | 4PM Io 7PM | EXCEPT SAT & SUN | 2 | PARKING | HOUR | 8AM | 8AM | SATURDAY | 4PM | 10 | 8PM | 10,0.938
hollywood/3911943912225747_0,hollywood,crops/hollywood/3911943912225747_0.jpg,3911943912225747,2015-10-03T20:59:25.990000+00:00,2015,34.098145,-118.310875,275.6027,False,gyllen,https://www.mapillary.com/app/?pKey=3911943912225747,CC BY-SA 4.0,1,219,1,unknown,USE | CROSSWALK,1.0
hollywood/562594708046286_0,hollywood,crops/hollywood/562594708046286_0.jpg,562594708046286,2016-03-22T23:23:36.743000+00:00,2016,34.099304,-118.344454,351.80509007152,False,sarawabreus,https://www.mapillary.com/app/?pKey=562594708046286,CC BY-SA 4.0,1,220,1,parking,TOW-AWAY | NOSTOP | 4 | NO | ANY,0.988
hollywood/232004712030677_0,hollywood,crops/hollywood/232004712030677_0.jpg,232004712030677,2017-06-14T09:24:09+00:00,2017,34.090756388889,-118.33651138889,2.6623409667081e-05,False,mly_la,https://www.mapillary.com/app/?pKey=232004712030677,CC BY-SA 4.0,1,219,1,unknown,ELEVEN,0.991
hollywood/554888199263639_1,hollywood,crops/hollywood/554888199263639_1.jpg,554888199263639,2021-08-11T17:40:49.507000+00:00,2021,34.101450284755,-118.32670525599,8.5542593625517,False,etunell,https://www.mapillary.com/app/?pKey=554888199263639,CC BY-SA 4.0,1,225,1,unknown,ON RED,0.94
hollywood/2706363402987882_0,hollywood,crops/hollywood/2706363402987882_0.jpg,2706363402987882,2016-10-20T20:24:20.505000+00:00,2016,34.097469454491,-118.33873973583,340.61896705627,False,jopparn,https://www.mapillary.com/app/?pKey=2706363402987882,CC BY-SA 4.0,2,228,1,parking,NOSTOPPING,0.909
hollywood/386757676117717_1,hollywood,crops/hollywood/386757676117717_1.jpg,386757676117717,2021-08-11T20:38:50.579000+00:00,2021,34.104219864618,-118.33840859873,234.04452710708,False,etunell,https://www.mapillary.com/app/?pKey=386757676117717,CC BY-SA 4.0,1,240,1,unknown,LLYWOOD | oik at Fame,0.838
hollywood/981258046011004_1,hollywood,crops/hollywood/981258046011004_1.jpg,981258046011004,2021-05-06T22:53:51.265000+00:00,2021,34.10158190897,-118.32947461812,90.496482644877,False,etunell,https://www.mapillary.com/app/?pKey=981258046011004,CC BY-SA 4.0,1,274,1,unknown,RO DCYCUING | ATEEDAP,0.66
hollywood/687410238882670_0,hollywood,crops/hollywood/687410238882670_0.jpg,687410238882670,2021-08-11T17:39:31.544000+00:00,2021,34.101041474648,-118.32663811248,0.25220510298078,False,etunell,https://www.mapillary.com/app/?pKey=687410238882670,CC BY-SA 4.0,1,252,1,unknown,DYSRATE | 20 | G,0.755
hollywood/2626862350940501_0,hollywood,crops/hollywood/2626862350940501_0.jpg,2626862350940501,2017-06-28T15:15:35+00:00,2017,34.093541388889,-118.32222138889,0.0,False,mly_la,https://www.mapillary.com/app/?pKey=2626862350940501,CC BY-SA 4.0,2,213,1,parking,2AM=6AM,0.981
hollywood/299164778493493_0,hollywood,crops/hollywood/299164778493493_0.jpg,299164778493493,2017-06-29T14:43:04+00:00,2017,34.101561388889,-118.32791138889,79.977532073995,False,mly_la,https://www.mapillary.com/app/?pKey=299164778493493,CC BY-SA 4.0,2,222,1,parking,PAY HERE | 3AMR6AM | 2PARKING | 8 8 ,0.91
hollywood/146747240736502_0,hollywood,crops/hollywood/146747240736502_0.jpg,146747240736502,2015-10-25T22:58:58.128000+00:00,2015,34.097981,-118.330271,183.9934,False,jenmalone666,https://www.mapillary.com/app/?pKey=146747240736502,CC BY-SA 4.0,2,623,1,unknown,,0.0
hollywood/388615029302183_0,hollywood,crops/hollywood/388615029302183_0.jpg,388615029302183,2021-08-11T17:51:32.627000+00:00,2021,34.101396098992,-118.32960007175,183.58455149261,False,etunell,https://www.mapillary.com/app/?pKey=388615029302183,CC BY-SA 4.0,3,234,1,unknown,SPEE | LIM | 3 | y2E,0.82
hollywood/1106668949841233_0,hollywood,crops/hollywood/1106668949841233_0.jpg,1106668949841233,2018-12-28T22:51:02.337000+00:00,2018,34.094378302167,-118.34455599924,270.81607055664,False,lvl5,https://www.mapillary.com/app/?pKey=1106668949841233,CC BY-SA 4.0,1,224,1,unknown,30 | EARN | F3,0.878
hollywood/168669651837741_0,hollywood,crops/hollywood/168669651837741_0.jpg,168669651837741,2017-07-02T12:09:40+00:00,2017,34.088886388889,-118.33630138889,196.74290966554,False,mly_la,https://www.mapillary.com/app/?pKey=168669651837741,CC BY-SA 4.0,2,263,1,unknown,12N00N=3PR | ITET DIPN | ERO,0.67
hollywood/210278033991132_3,hollywood,crops/hollywood/210278033991132_3.jpg,210278033991132,2017-06-13T14:40:04+00:00,2017,34.103543055556,-118.34339638889,270.0,False,mly_la,https://www.mapillary.com/app/?pKey=210278033991132,CC BY-SA 4.0,3,213,1,parking,13 | NO PARKING | ANYTIME,0.929
hollywood/1622277124827702_0,hollywood,crops/hollywood/1622277124827702_0.jpg,1622277124827702,2018-12-20T00:28:45.758000+00:00,2018,34.103157126966,-118.30924409438,358.75991821289,False,igorzo,https://www.mapillary.com/app/?pKey=1622277124827702,CC BY-SA 4.0,1,210,1,parking,AOUR | 2 | PARKING | 8AM8PM,0.943
hollywood/266065145246211_0,hollywood,crops/hollywood/266065145246211_0.jpg,266065145246211,2013-12-05T21:51:11+00:00,2013,34.101597505978,-118.34372878075,274.896689,False,gyllen,https://www.mapillary.com/app/?pKey=266065145246211,CC BY-SA 4.0,1,215,1,unknown,HES,0.905
hollywood/168571185143600_0,hollywood,crops/hollywood/168571185143600_0.jpg,168571185143600,2014-02-08T18:52:57+00:00,2014,34.094335,-118.34443,138.4815,False,gyllen,https://www.mapillary.com/app/?pKey=168571185143600,CC BY-SA 4.0,2,204,1,parking,WLEASING | BIKE ROUTE,0.98
hollywood/152991403493500_0,hollywood,crops/hollywood/152991403493500_0.jpg,152991403493500,2015-10-02T16:51:58.551000+00:00,2015,34.098125,-118.299007,80.97876,False,ahealthydesign,https://www.mapillary.com/app/?pKey=152991403493500,CC BY-SA 4.0,1,222,1,parking,NOSTOPPING | 4PM=7PM | 2PARKING | 8.m | 8AM | 8 | PK | 3,0.854
hollywood/925778238209564_0,hollywood,crops/hollywood/925778238209564_0.jpg,925778238209564,2018-07-30T23:30:00.128000+00:00,2018,34.101559246005,-118.34039413564,249.54722799047,False,gyllen,https://www.mapillary.com/app/?pKey=925778238209564,CC BY-SA 4.0,1,244,1,unknown,0030 | O,0.729
hollywood/971214696954091_0,hollywood,crops/hollywood/971214696954091_0.jpg,971214696954091,2018-12-28T22:46:21.528000+00:00,2018,34.09703454001,-118.33366872914,83.476493835449,False,lvl5,https://www.mapillary.com/app/?pKey=971214696954091,CC BY-SA 4.0,2,208,1,parking,1HOUR | PARKING,0.927
hollywood/269666234626605_0,hollywood,crops/hollywood/269666234626605_0.jpg,269666234626605,2018-07-20T19:16:26.536000+00:00,2018,34.098037654987,-118.34485851784,272.4609375,False,lvl5,https://www.mapillary.com/app/?pKey=269666234626605,CC BY-SA 4.0,1,200,1,parking,NOSTOPPING,0.989
hollywood/4262224773816689_0,hollywood,crops/hollywood/4262224773816689_0.jpg,4262224773816689,2017-07-19T14:38:46+00:00,2017,34.091275,-118.31573805556,91.103335697366,False,mly_la,https://www.mapillary.com/app/?pKey=4262224773816689,CC BY-SA 4.0,3,217,1,unknown,nm | ZONE | R | 10 | R,0.861
hollywood/811204213158129_1,hollywood,crops/hollywood/811204213158129_1.jpg,811204213158129,2020-01-21T20:38:59.183000+00:00,2020,34.097993,-118.329602,200.20544433594,False,mezaab113,https://www.mapillary.com/app/?pKey=811204213158129,CC BY-SA 4.0,1,238,1,unknown,HOLLYWOOD | Cm | u ,0.74
hollywood/835109734027150_0,hollywood,crops/hollywood/835109734027150_0.jpg,835109734027150,2013-12-06T18:04:53+00:00,2013,34.103470748674,-118.34475529829,359.0924,False,gyllen,https://www.mapillary.com/app/?pKey=835109734027150,CC BY-SA 4.0,1,211,1,unknown,EL CERAnO PL | Bedco | Unit | 323-850-3282 | 323 850 3282,0.894
hollywood/705416121970282_0,hollywood,crops/hollywood/705416121970282_0.jpg,705416121970282,2025-05-29T12:21:59.737000+00:00,2025,34.0979531085,-118.3441703672,173.3922611678,False,MicahStokes,https://www.mapillary.com/app/?pKey=705416121970282,CC BY-SA 4.0,2,254,1,unknown,国,0.659
hollywood/554613945671780_0,hollywood,crops/hollywood/554613945671780_0.jpg,554613945671780,2021-08-11T17:44:27.519000+00:00,2021,34.101052976079,-118.32672937164,176.59816202288,False,etunell,https://www.mapillary.com/app/?pKey=554613945671780,CC BY-SA 4.0,2,240,1,unknown,NOPARIN | ANYINME,0.708
hollywood/2966758966942612_0,hollywood,crops/hollywood/2966758966942612_0.jpg,2966758966942612,2018-10-03T00:36:05.504000+00:00,2018,34.103918697264,-118.33006805308,220.18394470215,False,lvl5,https://www.mapillary.com/app/?pKey=2966758966942612,CC BY-SA 4.0,2,234,1,parking,P | 2PAPKING | 8A0 | 8w | 8,0.737
hollywood/2548017415506048_0,hollywood,crops/hollywood/2548017415506048_0.jpg,2548017415506048,2017-07-01T11:52:16+00:00,2017,34.097911388889,-118.34163305556,179.99996636292,False,mly_la,https://www.mapillary.com/app/?pKey=2548017415506048,CC BY-SA 4.0,1,200,1,unknown,IHOP,0.946
hollywood/863884820833842_0,hollywood,crops/hollywood/863884820833842_0.jpg,863884820833842,2017-07-02T12:04:54+00:00,2017,34.08969,-118.33377805556,240.81544431256,False,mly_la,https://www.mapillary.com/app/?pKey=863884820833842,CC BY-SA 4.0,1,195,1,unknown,ELEANOR | GATE | NO DRIV-ONS,0.981
hollywood/137716338273338_0,hollywood,crops/hollywood/137716338273338_0.jpg,137716338273338,2017-06-14T15:23:22+00:00,2017,34.099818055556,-118.33614,96.423726532102,False,mly_la,https://www.mapillary.com/app/?pKey=137716338273338,CC BY-SA 4.0,2,190,1,parking,HOUR | TOW-AWAY | TEMPORARY | PARKING | ANY | TIME | WEDNESDAY ONLY,0.998
hollywood/1979970682169839_0,hollywood,crops/hollywood/1979970682169839_0.jpg,1979970682169839,2021-08-11T20:34:18.575000+00:00,2021,34.103402655377,-118.33613641052,358.89038857593,False,etunell,https://www.mapillary.com/app/?pKey=1979970682169839,CC BY-SA 4.0,1,191,1,parking,8AM10AM | MONDAY,0.988
hollywood/804702660169794_0,hollywood,crops/hollywood/804702660169794_0.jpg,804702660169794,2017-07-19T14:08:34+00:00,2017,34.092813055556,-118.32445972222,270.0,False,mly_la,https://www.mapillary.com/app/?pKey=804702660169794,CC BY-SA 4.0,2,205,1,parking,R | 2AM=6AM | R | 10Ax=1P,0.885
hollywood/557025542103691_0,hollywood,crops/hollywood/557025542103691_0.jpg,557025542103691,2021-08-19T18:26:17.525000+00:00,2021,34.101497779185,-118.3385684595,88.833512656291,False,etunell,https://www.mapillary.com/app/?pKey=557025542103691,CC BY-SA 4.0,1,188,1,unknown,X,0.997
hollywood/180262880723220_0,hollywood,crops/hollywood/180262880723220_0.jpg,180262880723220,2021-08-11T19:59:15.568000+00:00,2021,34.101608832002,-118.33820757375,271.37945985785,False,etunell,https://www.mapillary.com/app/?pKey=180262880723220,CC BY-SA 4.0,1,234,1,unknown,X | 0OOMAT1R,0.696
hollywood/953745902054365_0,hollywood,crops/hollywood/953745902054365_0.jpg,953745902054365,2018-12-28T22:38:23.686000+00:00,2018,34.09385080912,-118.32886022369,358.9453125,False,lvl5,https://www.mapillary.com/app/?pKey=953745902054365,CC BY-SA 4.0,2,208,1,parking,INOPARING | 8 | 2PAR,0.831
hollywood/2271596442972849_0,hollywood,crops/hollywood/2271596442972849_0.jpg,2271596442972849,2015-11-30T00:05:46.145000+00:00,2015,34.103678,-118.30922,356.743,False,studs_twerkel,https://www.mapillary.com/app/?pKey=2271596442972849,CC BY-SA 4.0,1,185,1,unknown,AHE,1.0
hollywood/2820702414848000_0,hollywood,crops/hollywood/2820702414848000_0.jpg,2820702414848000,2017-06-13T14:40:56+00:00,2017,34.101623055556,-118.34362805556,356.57556498551,False,mly_la,https://www.mapillary.com/app/?pKey=2820702414848000,CC BY-SA 4.0,3,223,1,parking,3AX6AM | 1,0.741
hollywood/213187124154201_0,hollywood,crops/hollywood/213187124154201_0.jpg,213187124154201,2021-08-11T18:10:40.533000+00:00,2021,34.101221259878,-118.3386080713,359.88867589778,False,etunell,https://www.mapillary.com/app/?pKey=213187124154201,CC BY-SA 4.0,2,204,3,unknown,Holly | ON RED,0.856
hollywood/299424321623018_0,hollywood,crops/hollywood/299424321623018_0.jpg,299424321623018,2017-06-14T15:25:19+00:00,2017,34.103106388889,-118.33612472222,84.436072860968,False,mly_la,https://www.mapillary.com/app/?pKey=299424321623018,CC BY-SA 4.0,2,192,1,unknown,as e | 6600 | EXCEPT | BICYCLES,0.935
hollywood/200676862038194_0,hollywood,crops/hollywood/200676862038194_0.jpg,200676862038194,2021-08-11T17:44:08.532000+00:00,2021,34.101577122701,-118.32748327809,92.849837304412,False,etunell,https://www.mapillary.com/app/?pKey=200676862038194,CC BY-SA 4.0,1,183,1,parking,HOLLYWOOD | P | PARKING,0.998
hollywood/474634360410549_0,hollywood,crops/hollywood/474634360410549_0.jpg,474634360410549,2017-07-19T16:56:19+00:00,2017,34.091746388889,-118.29737305556,88.955642160526,False,mly_la,https://www.mapillary.com/app/?pKey=474634360410549,CC BY-SA 4.0,3,205,1,parking,8=10A | NOPARKING | 6PM8AM | 2PARKNG | 8AM6PM,0.829
hollywood/2648742192092435_0,hollywood,crops/hollywood/2648742192092435_0.jpg,2648742192092435,2017-08-07T07:34:03+00:00,2017,34.089075,-118.32673305556,358.70504424989,False,mly_la,https://www.mapillary.com/app/?pKey=2648742192092435,CC BY-SA 4.0,1,182,2,unknown,OVER 6.000 LBS,0.988
